ClusterNumber,X,Y,Z
71,69,921,296
71,69,921,326
74,69,921,330
74,69,921,336
33,69,921,533
33,69,921,545
33,69,922,533
33,69,922,544
33,69,923,535
33,69,923,541
67,70,440,984
67,70,440,999
67,70,441,983
67,70,441,1001
67,70,442,982
67,70,442,1002
67,70,443,980
67,70,443,1007
67,70,444,979
67,70,444,1004
67,70,447,973
67,70,447,974
67,70,448,972
67,70,448,974
67,70,449,971
67,70,449,974
67,70,450,971
67,70,450,972
67,70,460,1005
67,70,461,976
67,70,461,1005
67,70,462,975
67,70,462,1005
67,70,463,974
67,70,463,1005
67,70,464,974
67,70,464,983
67,70,465,973
67,70,465,983
67,70,466,972
67,70,466,983
67,70,467,972
67,70,467,983
13,70,468,862
13,70,468,866
67,70,468,972
67,70,468,982
13,70,469,861
13,70,469,867
67,70,469,974
67,70,469,977
13,70,470,858
13,70,470,867
13,70,471,856
13,70,471,867
13,70,472,856
13,70,472,868
13,70,473,832
13,70,473,871
13,70,474,831
13,70,474,872
13,70,475,832
13,70,475,873
13,70,476,833
13,70,476,873
27,70,476,945
27,70,476,947
67,70,476,1018
67,70,476,1022
13,70,477,833
13,70,477,873
27,70,477,942
27,70,477,949
67,70,477,1012
67,70,477,1022
13,70,478,833
13,70,478,873
27,70,478,941
27,70,478,949
67,70,478,994
67,70,478,1022
13,70,479,833
13,70,479,878
27,70,479,940
27,70,479,948
67,70,479,975
67,70,479,1022
13,70,480,832
13,70,480,880
27,70,480,940
27,70,480,948
67,70,480,974
67,70,480,1022
13,70,481,831
13,70,481,880
27,70,481,941
27,70,481,946
67,70,481,973
67,70,481,1022
13,70,482,831
13,70,482,880
67,70,482,973
67,70,482,1022
13,70,483,830
13,70,483,881
67,70,483,972
67,70,483,1022
13,70,484,829
13,70,484,880
67,70,484,972
67,70,484,1022
13,70,485,828
13,70,485,879
67,70,485,972
67,70,485,1022
13,70,486,828
13,70,486,869
67,70,486,972
67,70,486,1022
13,70,487,828
13,70,487,856
67,70,487,972
67,70,487,1022
46,70,488,756
46,70,488,763
13,70,488,828
13,70,488,855
67,70,488,972
67,70,488,1022
46,70,489,753
46,70,489,766
13,70,489,827
13,70,489,854
67,70,489,973
67,70,489,1022
46,70,490,751
46,70,490,768
73,70,490,795
13,70,490,828
13,70,490,854
67,70,490,974
67,70,490,1013
46,70,491,751
46,70,491,769
13,70,491,828
13,70,491,854
67,70,491,975
67,70,491,1011
46,70,492,750
46,70,492,773
13,70,492,828
13,70,492,855
67,70,492,979
67,70,492,1010
46,70,493,749
46,70,493,776
13,70,493,829
13,70,493,854
67,70,493,981
67,70,493,994
46,70,494,747
46,70,494,779
13,70,494,830
13,70,494,853
67,70,494,982
67,70,494,991
46,70,495,746
46,70,495,780
13,70,495,830
13,70,495,852
67,70,495,982
67,70,495,990
46,70,496,745
46,70,496,782
13,70,496,831
13,70,496,852
67,70,496,982
67,70,496,989
46,70,497,744
46,70,497,783
13,70,497,832
13,70,497,852
46,70,498,742
46,70,498,783
13,70,498,835
13,70,498,850
46,70,499,742
46,70,499,783
13,70,499,838
13,70,499,843
46,70,500,741
46,70,500,783
46,70,501,741
46,70,501,783
46,70,502,740
46,70,502,782
46,70,503,740
46,70,503,781
46,70,504,741
46,70,504,780
46,70,505,742
46,70,505,777
17,70,506,593
17,70,506,598
46,70,506,744
46,70,506,765
17,70,507,592
17,70,507,599
46,70,507,746
46,70,507,762
17,70,508,590
17,70,508,603
46,70,508,750
46,70,508,758
17,70,509,590
17,70,509,603
17,70,510,589
17,70,510,603
17,70,511,587
17,70,511,603
17,70,512,585
17,70,512,603
17,70,513,584
17,70,513,654
17,70,514,582
17,70,514,656
49,70,514,931
49,70,514,936
75,70,515,557
75,70,515,559
17,70,515,581
17,70,515,662
49,70,515,927
49,70,515,939
75,70,516,556
75,70,516,559
17,70,516,578
17,70,516,673
49,70,516,924
49,70,516,941
75,70,517,556
75,70,517,557
17,70,517,577
17,70,517,678
49,70,517,923
49,70,517,943
17,70,518,575
17,70,518,680
49,70,518,922
49,70,518,945
17,70,519,574
17,70,519,683
49,70,519,861
49,70,519,945
17,70,520,573
17,70,520,684
49,70,520,855
49,70,520,946
17,70,521,572
17,70,521,684
49,70,521,854
49,70,521,946
17,70,522,572
17,70,522,685
49,70,522,854
49,70,522,946
17,70,523,572
17,70,523,685
49,70,523,854
49,70,523,945
17,70,524,571
17,70,524,685
49,70,524,854
49,70,524,944
17,70,525,570
17,70,525,685
49,70,525,854
49,70,525,943
17,70,526,570
17,70,526,685
49,70,526,854
49,70,526,941
17,70,527,570
17,70,527,685
49,70,527,854
49,70,527,940
17,70,528,571
17,70,528,816
49,70,528,854
49,70,528,940
17,70,529,571
17,70,529,818
49,70,529,855
49,70,529,940
17,70,530,571
17,70,530,819
49,70,530,855
49,70,530,940
17,70,531,571
17,70,531,821
49,70,531,856
49,70,531,941
17,70,532,572
17,70,532,822
49,70,532,856
49,70,532,941
17,70,533,573
17,70,533,822
49,70,533,857
49,70,533,941
17,70,534,574
17,70,534,822
49,70,534,859
49,70,534,941
17,70,535,576
17,70,535,823
49,70,535,876
49,70,535,941
17,70,536,577
17,70,536,823
49,70,536,877
49,70,536,939
17,70,537,579
17,70,537,823
49,70,537,878
49,70,537,938
17,70,538,580
17,70,538,823
49,70,538,879
49,70,538,938
17,70,539,584
17,70,539,823
49,70,539,881
49,70,539,937
17,70,540,586
17,70,540,823
49,70,540,895
49,70,540,935
17,70,541,590
17,70,541,823
49,70,541,895
49,70,541,934
17,70,542,594
17,70,542,822
49,70,542,895
49,70,542,934
17,70,543,596
17,70,543,821
49,70,543,895
49,70,543,932
17,70,544,603
17,70,544,819
49,70,544,895
49,70,544,931
17,70,545,604
17,70,545,817
49,70,545,895
49,70,545,919
17,70,546,604
17,70,546,810
49,70,546,895
49,70,546,919
17,70,547,605
17,70,547,809
49,70,547,895
49,70,547,919
5,70,548,46
5,70,548,50
17,70,548,606
17,70,548,808
49,70,548,895
49,70,548,919
5,70,549,43
5,70,549,54
17,70,549,607
17,70,549,807
49,70,549,894
49,70,549,919
5,70,550,42
5,70,550,55
17,70,550,607
17,70,550,805
49,70,550,894
49,70,550,919
5,70,551,41
5,70,551,56
17,70,551,607
17,70,551,804
49,70,551,895
49,70,551,919
5,70,552,40
5,70,552,57
17,70,552,607
17,70,552,800
49,70,552,895
49,70,552,918
5,70,553,40
5,70,553,57
17,70,553,608
17,70,553,787
49,70,553,898
49,70,553,918
5,70,554,40
5,70,554,58
17,70,554,618
17,70,554,786
49,70,554,900
49,70,554,917
5,70,555,40
5,70,555,59
17,70,555,619
17,70,555,785
49,70,555,902
49,70,555,917
5,70,556,40
5,70,556,60
17,70,556,620
17,70,556,785
49,70,556,904
49,70,556,915
5,70,557,40
5,70,557,61
17,70,557,707
17,70,557,783
49,70,557,906
49,70,557,911
5,70,558,41
5,70,558,62
17,70,558,706
17,70,558,782
5,70,559,42
5,70,559,63
17,70,559,706
17,70,559,780
5,70,560,43
5,70,560,63
17,70,560,706
17,70,560,778
5,70,561,44
5,70,561,64
17,70,561,706
17,70,561,769
5,70,562,44
5,70,562,66
17,70,562,705
17,70,562,768
5,70,563,44
5,70,563,66
17,70,563,704
17,70,563,768
5,70,564,43
5,70,564,67
17,70,564,673
17,70,564,768
5,70,565,47
5,70,565,68
17,70,565,670
17,70,565,769
5,70,566,50
5,70,566,69
17,70,566,667
17,70,566,769
5,70,567,51
5,70,567,61
17,70,567,665
17,70,567,769
5,70,568,52
5,70,568,60
17,70,568,662
17,70,568,769
5,70,569,53
5,70,569,59
17,70,569,662
17,70,569,770
5,70,570,53
17,70,570,661
17,70,570,770
17,70,571,661
17,70,571,771
17,70,572,660
17,70,572,772
17,70,573,659
17,70,573,773
17,70,574,657
17,70,574,773
17,70,575,656
17,70,575,774
17,70,576,655
17,70,576,775
17,70,577,654
17,70,577,775
17,70,578,650
17,70,578,775
17,70,579,649
17,70,579,775
17,70,580,647
17,70,580,775
5,70,581,1
17,70,581,646
17,70,581,775
5,70,582,1
5,70,582,4
17,70,582,642
17,70,582,775
5,70,583,1
5,70,583,6
17,70,583,640
17,70,583,775
5,70,584,1
5,70,584,25
17,70,584,639
17,70,584,774
5,70,585,1
5,70,585,30
17,70,585,638
17,70,585,774
5,70,586,1
5,70,586,32
17,70,586,637
17,70,586,773
5,70,587,1
5,70,587,34
17,70,587,637
17,70,587,770
5,70,588,1
5,70,588,35
17,70,588,636
17,70,588,728
5,70,589,1
5,70,589,42
17,70,589,634
17,70,589,728
5,70,590,1
5,70,590,93
17,70,590,633
17,70,590,727
5,70,591,1
5,70,591,97
17,70,591,631
17,70,591,726
5,70,592,1
5,70,592,101
17,70,592,630
17,70,592,725
5,70,593,1
5,70,593,103
17,70,593,629
17,70,593,724
5,70,594,1
5,70,594,105
17,70,594,628
17,70,594,722
5,70,595,1
5,70,595,107
17,70,595,627
17,70,595,676
5,70,596,1
5,70,596,108
17,70,596,626
17,70,596,673
5,70,597,1
5,70,597,111
17,70,597,625
17,70,597,667
5,70,598,1
5,70,598,114
17,70,598,624
17,70,598,663
5,70,599,1
5,70,599,115
17,70,599,623
17,70,599,662
5,70,600,1
5,70,600,119
17,70,600,622
17,70,600,660
5,70,601,1
5,70,601,123
17,70,601,622
17,70,601,659
5,70,602,1
5,70,602,125
17,70,602,622
17,70,602,659
5,70,603,1
5,70,603,126
17,70,603,621
17,70,603,640
5,70,604,1
5,70,604,129
17,70,604,622
17,70,604,639
5,70,605,1
5,70,605,130
17,70,605,622
17,70,605,639
5,70,606,1
5,70,606,134
17,70,606,622
17,70,606,638
5,70,607,1
5,70,607,135
17,70,607,622
17,70,607,637
5,70,608,1
5,70,608,137
17,70,608,622
17,70,608,636
5,70,609,1
5,70,609,138
17,70,609,622
17,70,609,635
5,70,610,1
5,70,610,139
17,70,610,622
17,70,610,634
5,70,611,1
5,70,611,140
17,70,611,622
17,70,611,633
5,70,612,1
5,70,612,140
17,70,612,623
17,70,612,632
5,70,613,1
5,70,613,141
17,70,613,623
17,70,613,631
5,70,614,1
5,70,614,144
17,70,614,623
17,70,614,630
5,70,615,1
5,70,615,144
17,70,615,624
17,70,615,628
5,70,616,1
5,70,616,144
5,70,617,1
5,70,617,145
5,70,618,1
5,70,618,147
5,70,619,1
5,70,619,146
5,70,620,1
5,70,620,146
5,70,621,1
5,70,621,145
5,70,622,1
5,70,622,144
5,70,623,1
5,70,623,144
5,70,624,1
5,70,624,144
5,70,625,1
5,70,625,144
5,70,626,1
5,70,626,144
5,70,627,1
5,70,627,144
5,70,628,1
5,70,628,144
5,70,629,5
5,70,629,144
5,70,630,6
5,70,630,144
5,70,631,9
5,70,631,144
5,70,632,10
5,70,632,144
5,70,633,44
5,70,633,144
5,70,634,48
5,70,634,143
5,70,635,52
5,70,635,143
5,70,636,97
5,70,636,141
5,70,637,101
5,70,637,140
5,70,638,102
5,70,638,139
5,70,639,105
5,70,639,139
5,70,640,108
5,70,640,138
5,70,641,112
5,70,641,138
5,70,642,117
5,70,642,137
5,70,643,120
5,70,643,136
5,70,644,124
20,70,847,887
20,70,847,890
20,70,848,886
20,70,848,894
20,70,849,877
20,70,849,895
20,70,850,876
20,70,850,897
20,70,851,876
20,70,851,898
20,70,852,875
20,70,852,899
20,70,853,870
20,70,853,901
20,70,854,842
20,70,854,902
20,70,855,841
20,70,855,904
20,70,856,835
20,70,856,905
55,70,856,1006
55,70,856,1010
20,70,857,833
20,70,857,907
55,70,857,1004
55,70,857,1011
20,70,858,832
20,70,858,908
55,70,858,995
55,70,858,1013
20,70,859,831
20,70,859,908
55,70,859,995
55,70,859,1013
20,70,860,830
20,70,860,909
55,70,860,996
55,70,860,1014
20,70,861,829
20,70,861,909
55,70,861,996
55,70,861,1014
20,70,862,828
20,70,862,910
55,70,862,997
55,70,862,1015
20,70,863,827
20,70,863,912
55,70,863,999
55,70,863,1014
20,70,864,827
20,70,864,913
55,70,864,1000
55,70,864,1013
20,70,865,826
20,70,865,914
55,70,865,1001
55,70,865,1011
20,70,866,825
20,70,866,915
55,70,866,1004
55,70,866,1006
20,70,867,825
20,70,867,917
20,70,868,825
20,70,868,920
20,70,869,824
20,70,869,923
20,70,870,823
20,70,870,925
20,70,871,823
20,70,871,926
20,70,872,822
20,70,872,928
20,70,873,821
20,70,873,929
20,70,874,821
20,70,874,931
20,70,875,820
20,70,875,932
20,70,876,819
20,70,876,933
20,70,877,818
20,70,877,932
20,70,878,818
20,70,878,930
43,70,879,28
43,70,879,47
20,70,879,817
20,70,879,929
43,70,880,26
43,70,880,50
20,70,880,817
20,70,880,927
43,70,881,25
43,70,881,52
20,70,881,817
20,70,881,924
43,70,882,23
43,70,882,56
33,70,882,758
33,70,882,795
20,70,882,817
20,70,882,921
43,70,883,21
43,70,883,58
33,70,883,753
33,70,883,796
20,70,883,817
20,70,883,920
43,70,884,20
43,70,884,62
33,70,884,750
33,70,884,797
20,70,884,819
20,70,884,915
43,70,885,19
43,70,885,64
33,70,885,747
33,70,885,797
20,70,885,820
20,70,885,914
43,70,886,18
43,70,886,65
33,70,886,681
33,70,886,795
20,70,886,820
20,70,886,911
43,70,887,17
43,70,887,66
33,70,887,644
33,70,887,793
20,70,887,821
20,70,887,910
43,70,888,16
43,70,888,67
33,70,888,629
33,70,888,789
20,70,888,822
20,70,888,907
43,70,889,15
43,70,889,69
33,70,889,622
33,70,889,786
20,70,889,822
20,70,889,904
43,70,890,15
43,70,890,70
33,70,890,621
33,70,890,785
20,70,890,823
20,70,890,902
43,70,891,14
43,70,891,71
33,70,891,619
33,70,891,785
20,70,891,824
20,70,891,901
43,70,892,14
43,70,892,73
33,70,892,619
33,70,892,784
20,70,892,825
20,70,892,901
43,70,893,13
43,70,893,75
33,70,893,618
33,70,893,783
20,70,893,826
20,70,893,900
43,70,894,12
43,70,894,75
33,70,894,616
33,70,894,781
20,70,894,826
20,70,894,897
43,70,895,12
43,70,895,76
33,70,895,615
33,70,895,780
20,70,895,826
20,70,895,896
43,70,896,12
43,70,896,78
33,70,896,615
33,70,896,775
20,70,896,827
20,70,896,894
43,70,897,11
43,70,897,79
33,70,897,537
33,70,897,771
20,70,897,828
20,70,897,889
43,70,898,11
43,70,898,79
33,70,898,534
33,70,898,765
20,70,898,829
20,70,898,886
43,70,899,11
43,70,899,79
33,70,899,533
33,70,899,757
20,70,899,829
20,70,899,853
43,70,900,11
43,70,900,80
33,70,900,531
33,70,900,744
20,70,900,833
20,70,900,849
43,70,901,10
43,70,901,82
33,70,901,529
33,70,901,741
20,70,901,836
20,70,901,843
43,70,902,10
43,70,902,82
33,70,902,528
33,70,902,739
43,70,903,10
43,70,903,82
33,70,903,527
33,70,903,736
43,70,904,10
43,70,904,83
33,70,904,526
33,70,904,735
43,70,905,10
43,70,905,83
33,70,905,524
33,70,905,732
43,70,906,10
43,70,906,83
33,70,906,523
33,70,906,727
43,70,907,10
43,70,907,82
33,70,907,522
33,70,907,720
43,70,908,10
43,70,908,82
33,70,908,521
33,70,908,674
43,70,909,11
43,70,909,81
33,70,909,521
33,70,909,670
43,70,910,11
43,70,910,80
33,70,910,521
33,70,910,667
43,70,911,11
43,70,911,78
33,70,911,521
33,70,911,663
43,70,912,13
43,70,912,77
33,70,912,521
33,70,912,659
43,70,913,15
43,70,913,76
33,70,913,521
33,70,913,649
43,70,914,19
43,70,914,73
33,70,914,522
33,70,914,591
43,70,915,24
43,70,915,65
70,70,915,213
70,70,915,235
33,70,915,523
33,70,915,589
43,70,916,33
43,70,916,58
70,70,916,209
70,70,916,238
33,70,916,525
33,70,916,586
43,70,917,41
70,70,917,208
70,70,917,244
33,70,917,527
33,70,917,580
70,70,918,210
70,70,918,246
33,70,918,529
33,70,918,575
70,70,919,219
70,70,919,238
33,70,919,530
33,70,919,550
71,70,920,300
33,70,920,531
33,70,920,547
71,70,921,296
71,70,921,316
33,70,921,531
33,70,921,546
71,70,922,301
71,70,922,317
33,70,922,532
33,70,922,543
33,70,923,533
33,70,923,540
67,71,440,985
67,71,440,996
67,71,441,983
67,71,441,1000
67,71,442,981
67,71,442,1001
67,71,443,980
67,71,443,1005
67,71,444,979
67,71,444,1008
67,71,445,977
67,71,445,1001
67,71,446,975
67,71,446,984
67,71,447,973
67,71,447,976
67,71,448,972
67,71,448,975
67,71,449,971
67,71,449,974
67,71,450,971
67,71,450,974
67,71,451,971
67,71,451,973
67,71,452,971
67,71,452,972
67,71,457,971
67,71,457,972
67,71,458,972
67,71,458,973
67,71,459,973
67,71,459,1006
67,71,460,973
67,71,460,1006
67,71,461,973
67,71,461,1005
67,71,462,973
67,71,462,1005
67,71,463,973
67,71,463,1005
67,71,464,973
67,71,464,1004
67,71,465,972
67,71,465,998
67,71,466,971
67,71,466,988
67,71,467,971
67,71,467,985
67,71,468,971
67,71,468,984
67,71,469,972
67,71,469,984
67,71,470,974
67,71,470,977
13,71,475,832
13,71,476,832
13,71,476,836
67,71,476,1014
67,71,476,1022
13,71,477,831
13,71,477,867
67,71,477,1011
67,71,477,1022
13,71,478,831
13,71,478,871
67,71,478,978
67,71,478,1022
13,71,479,831
13,71,479,871
67,71,479,974
67,71,479,1022
13,71,480,831
13,71,480,872
67,71,480,973
67,71,480,1022
13,71,481,831
13,71,481,873
67,71,481,972
67,71,481,1022
13,71,482,831
13,71,482,873
67,71,482,972
67,71,482,1022
13,71,483,830
13,71,483,873
67,71,483,972
67,71,483,1022
13,71,484,829
13,71,484,871
67,71,484,971
67,71,484,1022
13,71,485,829
13,71,485,870
67,71,485,970
67,71,485,1022
13,71,486,828
13,71,486,868
67,71,486,970
67,71,486,1022
46,71,487,761
13,71,487,828
13,71,487,855
67,71,487,970
67,71,487,1022
46,71,488,757
46,71,488,762
13,71,488,828
13,71,488,854
67,71,488,970
67,71,488,1014
46,71,489,753
46,71,489,765
13,71,489,828
13,71,489,854
67,71,489,972
67,71,489,1013
46,71,490,751
46,71,490,767
13,71,490,828
13,71,490,854
67,71,490,973
67,71,490,1013
46,71,491,749
46,71,491,768
13,71,491,828
13,71,491,854
67,71,491,973
67,71,491,1013
46,71,492,748
46,71,492,770
13,71,492,829
13,71,492,854
67,71,492,974
67,71,492,1012
46,71,493,747
46,71,493,775
13,71,493,829
13,71,493,855
67,71,493,978
67,71,493,1010
46,71,494,746
46,71,494,777
13,71,494,830
13,71,494,853
67,71,494,979
67,71,494,999
46,71,495,745
46,71,495,780
13,71,495,830
13,71,495,852
67,71,495,981
67,71,495,997
46,71,496,744
46,71,496,782
13,71,496,831
13,71,496,852
67,71,496,982
67,71,496,994
46,71,497,742
46,71,497,782
13,71,497,832
13,71,497,850
46,71,498,742
46,71,498,782
13,71,498,833
13,71,498,849
46,71,499,741
46,71,499,783
13,71,499,836
13,71,499,846
46,71,500,740
46,71,500,783
46,71,501,740
46,71,501,782
46,71,502,739
46,71,502,782
46,71,503,740
46,71,503,781
46,71,504,740
46,71,504,780
46,71,505,740
46,71,505,778
17,71,506,591
46,71,506,742
46,71,506,775
17,71,507,589
17,71,507,597
46,71,507,744
46,71,507,763
17,71,508,587
17,71,508,600
46,71,508,748
46,71,508,760
17,71,509,586
17,71,509,602
46,71,509,753
46,71,509,754
17,71,510,584
17,71,510,602
17,71,511,584
17,71,511,602
17,71,512,584
17,71,512,603
17,71,513,583
17,71,513,604
17,71,514,582
17,71,514,656
17,71,515,580
17,71,515,657
49,71,515,930
49,71,515,936
75,71,516,557
75,71,516,558
17,71,516,579
17,71,516,665
49,71,516,927
49,71,516,939
75,71,517,554
75,71,517,556
17,71,517,578
17,71,517,675
49,71,517,923
49,71,517,941
75,71,518,555
17,71,518,577
17,71,518,679
49,71,518,922
49,71,518,944
17,71,519,576
17,71,519,682
49,71,519,922
49,71,519,945
17,71,520,573
17,71,520,683
49,71,520,861
49,71,520,945
17,71,521,573
17,71,521,684
49,71,521,854
49,71,521,945
17,71,522,572
17,71,522,684
49,71,522,854
49,71,522,946
17,71,523,571
17,71,523,684
49,71,523,854
49,71,523,945
17,71,524,571
17,71,524,684
49,71,524,853
49,71,524,943
17,71,525,571
17,71,525,684
49,71,525,853
49,71,525,941
17,71,526,571
17,71,526,684
49,71,526,853
49,71,526,940
17,71,527,571
17,71,527,684
49,71,527,853
49,71,527,940
17,71,528,572
17,71,528,684
49,71,528,853
49,71,528,940
17,71,529,573
17,71,529,815
49,71,529,854
49,71,529,940
17,71,530,573
17,71,530,818
49,71,530,854
49,71,530,940
17,71,531,573
17,71,531,820
49,71,531,855
49,71,531,940
17,71,532,573
17,71,532,821
49,71,532,856
49,71,532,940
17,71,533,574
17,71,533,822
49,71,533,858
49,71,533,940
17,71,534,574
17,71,534,822
49,71,534,875
49,71,534,940
17,71,535,577
17,71,535,822
49,71,535,876
49,71,535,940
17,71,536,578
17,71,536,822
49,71,536,877
49,71,536,940
17,71,537,579
17,71,537,823
49,71,537,878
49,71,537,939
17,71,538,582
17,71,538,823
49,71,538,880
49,71,538,938
17,71,539,583
17,71,539,823
49,71,539,895
49,71,539,937
17,71,540,587
17,71,540,822
49,71,540,895
49,71,540,936
17,71,541,588
17,71,541,822
49,71,541,895
49,71,541,934
17,71,542,591
17,71,542,821
49,71,542,895
49,71,542,932
17,71,543,596
17,71,543,819
49,71,543,895
49,71,543,931
17,71,544,598
17,71,544,818
49,71,544,895
49,71,544,918
17,71,545,604
17,71,545,810
49,71,545,895
49,71,545,918
17,71,546,604
17,71,546,809
49,71,546,894
49,71,546,918
17,71,547,604
17,71,547,808
49,71,547,894
49,71,547,918
5,71,548,46
5,71,548,50
17,71,548,604
17,71,548,807
49,71,548,894
49,71,548,918
5,71,549,43
5,71,549,53
17,71,549,605
17,71,549,806
49,71,549,894
49,71,549,918
5,71,550,41
5,71,550,54
17,71,550,605
17,71,550,804
49,71,550,894
49,71,550,918
5,71,551,40
5,71,551,56
17,71,551,606
17,71,551,801
49,71,551,894
49,71,551,918
5,71,552,40
5,71,552,57
17,71,552,606
17,71,552,787
49,71,552,896
49,71,552,918
5,71,553,39
5,71,553,57
17,71,553,606
17,71,553,786
49,71,553,899
49,71,553,918
5,71,554,39
5,71,554,58
17,71,554,607
17,71,554,785
49,71,554,900
49,71,554,917
5,71,555,39
5,71,555,59
17,71,555,618
17,71,555,784
49,71,555,902
49,71,555,916
5,71,556,39
5,71,556,60
17,71,556,620
17,71,556,783
49,71,556,904
49,71,556,915
5,71,557,40
5,71,557,61
17,71,557,705
17,71,557,782
49,71,557,906
49,71,557,910
5,71,558,40
5,71,558,61
17,71,558,705
17,71,558,781
5,71,559,40
5,71,559,62
17,71,559,705
17,71,559,779
5,71,560,41
5,71,560,64
17,71,560,705
17,71,560,777
5,71,561,42
5,71,561,65
17,71,561,705
17,71,561,769
5,71,562,43
5,71,562,66
17,71,562,671
17,71,562,768
5,71,563,44
5,71,563,67
17,71,563,669
17,71,563,768
5,71,564,46
5,71,564,68
17,71,564,667
17,71,564,768
5,71,565,47
5,71,565,69
17,71,565,667
17,71,565,768
5,71,566,48
5,71,566,70
17,71,566,666
17,71,566,768
5,71,567,48
5,71,567,70
17,71,567,664
17,71,567,768
5,71,568,50
5,71,568,70
17,71,568,662
17,71,568,769
5,71,569,51
5,71,569,60
17,71,569,661
17,71,569,770
5,71,570,52
5,71,570,60
17,71,570,660
17,71,570,770
17,71,571,659
17,71,571,771
17,71,572,658
17,71,572,771
17,71,573,658
17,71,573,772
17,71,574,657
17,71,574,773
17,71,575,655
17,71,575,774
17,71,576,654
17,71,576,775
17,71,577,651
17,71,577,775
17,71,578,649
17,71,578,775
17,71,579,648
17,71,579,775
17,71,580,647
17,71,580,775
5,71,581,1
17,71,581,643
17,71,581,775
5,71,582,1
5,71,582,4
17,71,582,640
17,71,582,775
5,71,583,1
5,71,583,5
17,71,583,638
17,71,583,775
5,71,584,1
5,71,584,8
17,71,584,638
17,71,584,775
5,71,585,1
5,71,585,26
17,71,585,637
17,71,585,774
5,71,586,1
5,71,586,28
17,71,586,636
17,71,586,773
5,71,587,1
5,71,587,33
17,71,587,635
17,71,587,771
5,71,588,1
5,71,588,36
17,71,588,634
17,71,588,727
5,71,589,1
5,71,589,39
17,71,589,633
17,71,589,727
5,71,590,1
5,71,590,43
17,71,590,632
17,71,590,726
5,71,591,1
5,71,591,95
17,71,591,631
17,71,591,726
5,71,592,1
5,71,592,100
17,71,592,630
17,71,592,725
5,71,593,1
5,71,593,102
17,71,593,629
17,71,593,723
5,71,594,1
5,71,594,104
17,71,594,628
17,71,594,721
5,71,595,1
5,71,595,107
17,71,595,627
17,71,595,676
5,71,596,1
5,71,596,109
17,71,596,626
17,71,596,675
5,71,597,1
5,71,597,111
17,71,597,625
17,71,597,672
5,71,598,1
5,71,598,113
17,71,598,624
17,71,598,665
5,71,599,1
5,71,599,116
17,71,599,623
17,71,599,663
5,71,600,1
5,71,600,119
17,71,600,622
17,71,600,661
5,71,601,1
5,71,601,121
17,71,601,621
17,71,601,660
5,71,602,1
5,71,602,124
17,71,602,621
17,71,602,659
5,71,603,1
5,71,603,125
17,71,603,620
