ClusterNumber,X,Y,Z
5,46,517,83
5,46,518,83
5,46,519,82
5,46,520,81
5,46,520,118
5,46,521,81
5,46,521,118
5,46,522,80
5,46,522,118
5,46,523,79
5,46,523,119
5,46,524,80
5,46,524,120
5,46,525,80
5,46,525,120
5,46,526,80
5,46,526,121
5,46,527,80
5,46,527,121
5,46,528,37
5,46,528,121
5,46,529,33
5,46,529,121
5,46,530,2
5,46,530,122
5,46,531,1
5,46,531,122
5,46,532,1
5,46,532,122
5,46,533,1
5,46,533,122
5,46,534,1
5,46,534,122
5,46,535,1
5,46,535,122
5,46,536,1
5,46,536,122
5,46,537,1
5,46,537,122
5,46,538,1
5,46,538,122
5,46,539,1
5,46,539,121
5,46,540,1
5,46,541,1
5,46,542,1
5,46,542,120
5,46,543,1
5,46,543,119
5,46,544,1
5,46,544,118
5,46,545,1
5,46,545,111
5,46,546,1
5,46,546,110
5,46,547,1
5,46,547,110
5,46,548,1
5,46,548,66
5,46,549,1
5,46,549,66
5,46,550,1
5,46,550,66
5,46,551,1
5,46,551,66
5,46,552,1
5,46,552,66
5,46,553,1
5,46,553,66
5,46,554,1
5,46,554,65
5,46,555,1
5,46,555,65
5,46,556,1
5,46,556,65
5,46,557,1
5,46,557,65
5,46,558,1
5,46,558,65
5,46,559,1
5,46,559,65
5,46,560,1
5,46,560,65
5,46,561,1
5,46,561,65
5,46,562,1
5,46,562,66
5,46,563,1
5,46,563,65
5,46,564,1
5,46,564,64
5,46,565,1
5,46,565,64
5,46,566,1
5,46,566,64
5,46,567,1
5,46,567,65
5,46,568,1
5,46,568,114
5,46,569,1
5,46,569,119
5,46,570,1
5,46,570,120
5,46,571,1
5,46,571,121
5,46,572,1
5,46,572,124
5,46,573,40
5,46,573,124
5,46,574,41
5,46,574,125
5,46,575,41
5,46,575,126
5,46,576,42
5,46,576,127
5,46,577,42
5,46,577,129
5,46,578,44
5,46,578,130
5,46,579,45
5,46,579,132
5,46,580,45
5,46,580,133
5,46,581,46
5,46,581,133
5,46,582,49
5,46,582,134
5,46,583,91
5,46,583,134
5,46,584,93
5,46,584,134
5,46,585,94
5,46,585,134
5,46,586,1
5,46,586,135
5,46,587,1
5,46,587,155
5,46,588,1
5,46,588,156
5,46,589,1
5,46,589,157
5,46,590,1
5,46,590,159
5,46,591,1
5,46,591,161
5,46,592,1
5,46,592,162
5,46,593,1
5,46,593,164
5,46,594,1
5,46,594,166
5,46,595,1
5,46,595,168
5,46,596,1
5,46,596,172
5,46,597,1
5,46,597,176
5,46,598,1
5,46,598,178
5,46,599,1
5,46,599,179
5,46,600,1
5,46,600,182
5,46,601,1
5,46,601,183
5,46,602,1
5,46,602,183
5,46,603,1
5,46,603,184
5,46,604,1
5,46,604,187
5,46,605,1
5,46,605,208
5,46,606,1
5,46,606,213
5,46,607,1
5,46,607,213
5,46,608,1
5,46,608,214
5,46,609,1
5,46,609,217
5,46,610,1
5,46,610,218
5,46,611,1
5,46,611,218
5,46,612,1
5,46,612,219
5,46,613,10
5,46,613,220
5,46,614,12
5,46,614,220
5,46,615,17
5,46,615,220
5,46,616,21
5,46,616,221
5,46,617,54
5,46,617,222
5,46,618,56
5,46,618,222
5,46,619,57
5,46,619,222
5,46,620,57
5,46,620,223
5,46,621,101
5,46,621,224
5,46,622,102
5,46,622,224
5,46,623,109
5,46,623,223
5,46,624,110
5,46,624,222
5,46,625,112
5,46,625,221
5,46,626,114
5,46,626,221
5,46,627,128
5,46,627,221
5,46,628,129
5,46,628,221
5,46,629,131
5,46,629,221
5,46,630,132
5,46,630,220
5,46,631,132
5,46,631,219
5,46,632,136
5,46,632,219
5,46,633,138
5,46,633,216
5,46,634,144
5,46,634,215
5,46,635,147
5,46,635,215
5,46,636,151
5,46,636,215
5,46,637,157
5,46,637,214
5,46,638,187
5,46,638,212
5,46,639,188
5,46,639,211
5,46,640,190
5,46,640,209
5,46,641,193
5,47,511,92
5,47,512,90
5,47,513,88
5,47,514,87
5,47,515,85
5,47,516,84
5,47,517,83
5,47,518,82
5,47,519,82
5,47,520,81
5,47,521,81
5,47,521,117
5,47,522,80
5,47,522,118
5,47,523,79
5,47,523,118
5,47,524,80
5,47,524,119
5,47,525,80
5,47,525,120
5,47,526,80
5,47,526,120
5,47,527,80
5,47,527,120
5,47,528,34
5,47,528,120
5,47,529,32
5,47,529,121
5,47,530,2
5,47,530,121
5,47,531,1
5,47,531,121
5,47,532,1
5,47,532,121
5,47,533,1
5,47,533,121
5,47,534,1
5,47,534,121
5,47,535,1
5,47,535,121
5,47,536,1
5,47,536,120
5,47,537,1
5,47,537,119
5,47,538,1
5,47,538,118
5,47,539,1
5,47,540,1
5,47,541,1
5,47,542,1
5,47,543,1
5,47,543,111
5,47,544,1
5,47,544,110
5,47,545,1
5,47,545,107
5,47,546,1
5,47,546,106
5,47,547,1
5,47,547,67
5,47,548,1
5,47,548,66
5,47,549,1
5,47,549,65
5,47,550,1
5,47,550,65
5,47,551,1
5,47,551,65
5,47,552,1
5,47,552,65
5,47,553,1
5,47,553,65
5,47,554,1
5,47,554,65
5,47,555,1
5,47,555,65
5,47,556,1
5,47,556,65
5,47,557,1
5,47,557,65
5,47,558,1
5,47,558,65
5,47,559,1
5,47,559,65
5,47,560,1
5,47,560,65
5,47,561,1
5,47,561,65
5,47,562,1
5,47,562,65
5,47,563,1
5,47,563,64
5,47,564,1
5,47,564,64
5,47,565,1
5,47,565,64
5,47,566,1
5,47,566,64
5,47,567,1
5,47,567,64
5,47,568,1
5,47,568,115
5,47,569,1
5,47,569,118
5,47,570,1
5,47,570,119
5,47,571,1
5,47,571,122
5,47,572,1
5,47,572,123
5,47,573,39
5,47,573,124
5,47,574,40
5,47,574,125
5,47,575,41
5,47,575,126
5,47,576,42
5,47,576,127
5,47,577,42
5,47,577,128
5,47,578,43
5,47,578,130
5,47,579,44
5,47,579,131
5,47,580,45
5,47,580,132
5,47,581,48
5,47,581,132
5,47,582,89
5,47,582,133
5,47,583,92
5,47,583,134
5,47,584,93
5,47,584,134
5,47,585,94
5,47,585,134
5,47,586,1
5,47,586,150
5,47,587,1
5,47,587,151
5,47,588,1
5,47,588,155
5,47,589,1
5,47,589,156
5,47,590,1
5,47,590,160
5,47,591,1
5,47,591,161
5,47,592,1
5,47,592,162
5,47,593,1
5,47,593,164
5,47,594,1
5,47,594,166
5,47,595,1
5,47,595,168
5,47,596,1
5,47,596,170
5,47,597,1
5,47,597,173
5,47,598,1
5,47,598,176
5,47,599,1
5,47,599,177
5,47,600,1
5,47,600,179
5,47,601,1
5,47,601,180
5,47,602,1
5,47,602,181
5,47,603,1
5,47,603,182
5,47,604,1
5,47,604,183
5,47,605,1
5,47,605,201
5,47,606,1
5,47,606,207
5,47,607,1
5,47,607,211
5,47,608,1
5,47,608,214
5,47,609,1
5,47,609,215
5,47,610,1
5,47,610,215
5,47,611,1
5,47,611,216
5,47,612,1
5,47,612,217
5,47,613,1
5,47,613,218
5,47,614,6
5,47,614,218
5,47,615,9
5,47,615,219
5,47,616,10
5,47,616,220
5,47,617,17
5,47,617,221
5,47,618,54
5,47,618,221
5,47,619,55
5,47,619,221
5,47,620,58
5,47,620,221
5,47,621,60
5,47,621,221
5,47,622,101
5,47,622,221
5,47,623,107
5,47,623,220
5,47,624,109
5,47,624,219
5,47,625,110
5,47,625,219
5,47,626,113
5,47,626,219
5,47,627,116
5,47,627,219
5,47,628,128
5,47,628,219
5,47,629,129
5,47,629,219
5,47,630,130
5,47,630,218
5,47,631,133
5,47,631,217
5,47,632,137
5,47,632,217
5,47,633,141
5,47,633,215
5,47,634,145
5,47,634,214
5,47,635,146
5,47,635,214
5,47,636,151
5,47,636,212
5,47,637,156
5,47,637,211
5,47,638,185
5,47,638,210
5,47,639,188
5,47,639,207
5,47,640,189
5,47,640,206
5,47,641,192
5,48,511,92
5,48,512,89
5,48,513,87
5,48,514,85
5,48,515,84
5,48,516,83
5,48,517,82
5,48,518,82
5,48,519,82
5,48,520,81
5,48,521,80
5,48,521,117
5,48,522,80
5,48,522,118
5,48,523,80
5,48,523,118
5,48,524,79
5,48,524,119
5,48,525,79
5,48,525,119
5,48,526,78
5,48,526,119
5,48,527,37
5,48,527,119
5,48,528,33
5,48,528,120
5,48,529,30
5,48,529,120
5,48,530,29
5,48,530,120
5,48,531,28
5,48,531,120
5,48,532,2
5,48,532,120
5,48,533,1
5,48,533,120
5,48,534,1
5,48,534,118
5,48,535,1
5,48,535,117
5,48,536,1
5,48,536,117
5,48,537,1
5,48,537,116
5,48,538,1
5,48,538,116
5,48,539,1
5,48,540,1
5,48,541,1
5,48,542,1
5,48,543,1
5,48,544,1
5,48,545,1
5,48,546,1
5,48,547,1
5,48,547,68
5,48,548,1
5,48,548,67
5,48,549,1
5,48,549,66
5,48,550,1
5,48,550,65
5,48,551,1
5,48,551,64
5,48,552,1
5,48,552,64
5,48,553,1
5,48,553,64
5,48,554,1
5,48,554,65
5,48,555,1
5,48,555,65
5,48,556,1
5,48,556,65
5,48,557,1
5,48,557,65
5,48,558,1
5,48,558,65
5,48,559,1
5,48,559,65
5,48,560,1
5,48,560,65
5,48,561,1
5,48,561,65
5,48,562,1
5,48,562,65
5,48,563,1
5,48,563,65
5,48,564,1
5,48,564,65
5,48,565,1
5,48,565,65
5,48,566,1
5,48,566,65
5,48,567,1
5,48,567,111
5,48,568,1
5,48,568,116
5,48,569,1
5,48,569,118
5,48,570,1
5,48,570,119
5,48,571,1
5,48,571,121
5,48,572,1
5,48,572,123
5,48,573,1
5,48,573,124
5,48,574,39
5,48,574,124
5,48,575,39
5,48,575,125
5,48,576,40
5,48,576,127
5,48,577,41
5,48,577,128
5,48,578,42
5,48,578,129
5,48,579,43
5,48,579,130
5,48,580,45
5,48,580,131
5,48,581,47
5,48,581,132
5,48,582,50
5,48,582,133
5,48,583,90
5,48,583,133
5,48,584,91
5,48,584,134
5,48,585,1
5,48,585,135
5,48,586,1
5,48,586,136
5,48,587,1
5,48,587,150
5,48,588,1
5,48,588,155
5,48,589,1
5,48,589,158
5,48,590,1
5,48,590,159
5,48,591,1
5,48,591,160
5,48,592,1
5,48,592,162
5,48,593,1
5,48,593,164
5,48,594,1
5,48,594,165
5,48,595,1
5,48,595,167
5,48,596,1
5,48,596,169
5,48,597,1
5,48,597,170
5,48,598,1
5,48,598,173
5,48,599,1
5,48,599,175
5,48,600,1
5,48,600,176
5,48,601,1
5,48,601,178
5,48,602,1
5,48,602,179
5,48,603,1
5,48,603,180
5,48,604,1
5,48,604,181
5,48,605,1
5,48,605,193
5,48,606,1
5,48,606,208
5,48,607,1
5,48,607,210
5,48,608,1
5,48,608,211
5,48,609,1
5,48,609,212
5,48,610,1
5,48,610,213
5,48,611,1
5,48,611,214
5,48,612,1
5,48,612,215
5,48,613,1
5,48,613,216
5,48,614,1
5,48,614,217
5,48,615,1
5,48,615,216
5,48,616,1
5,48,616,216
5,48,617,7
5,48,617,216
5,48,618,16
5,48,618,217
5,48,619,53
5,48,619,219
5,48,620,55
5,48,620,219
5,48,621,57
5,48,621,219
5,48,622,60
5,48,622,218
5,48,623,102
5,48,623,218
5,48,624,104
5,48,624,218
5,48,625,108
5,48,625,218
5,48,626,109
5,48,626,218
5,48,627,111
5,48,627,218
5,48,628,116
5,48,628,217
5,48,629,118
5,48,629,217
5,48,630,131
5,48,630,216
5,48,631,133
5,48,631,216
5,48,632,136
5,48,632,215
5,48,633,140
5,48,633,215
5,48,634,145
5,48,634,212
5,48,635,146
5,48,635,211
5,48,636,151
5,48,636,211
5,48,637,159
5,48,637,210
5,48,638,186
5,48,638,209
5,48,639,187
5,48,639,208
5,48,640,190
5,48,640,206
5,48,641,193
5,48,641,203
5,49,511,95
5,49,512,90
5,49,513,87
5,49,514,85
5,49,515,84
5,49,516,83
5,49,517,83
5,49,518,82
5,49,519,81
5,49,520,80
5,49,521,80
5,49,522,79
5,49,522,117
5,49,523,79
5,49,523,117
5,49,524,78
5,49,524,117
5,49,525,78
5,49,525,118
5,49,526,78
5,49,526,119
5,49,527,36
5,49,527,119
5,49,528,33
5,49,528,119
5,49,529,30
5,49,529,120
5,49,530,28
5,49,530,119
5,49,531,27
5,49,531,118
5,49,532,1
5,49,532,118
5,49,533,1
5,49,533,118
5,49,534,1
5,49,534,117
5,49,535,1
5,49,535,116
5,49,536,1
5,49,536,116
5,49,537,1
5,49,537,115
5,49,538,1
5,49,538,115
5,49,539,1
5,49,539,115
5,49,540,1
5,49,540,113
5,49,541,1
5,49,542,1
5,49,543,1
5,49,544,1
5,49,545,1
5,49,546,1
5,49,547,1
5,49,547,68
5,49,548,1
5,49,548,67
5,49,549,1
5,49,549,67
5,49,550,1
5,49,550,66
5,49,551,1
5,49,551,65
5,49,552,1
5,49,552,65
5,49,553,1
5,49,553,65
5,49,554,1
5,49,554,65
5,49,555,1
5,49,555,65
5,49,556,1
5,49,556,66
5,49,557,1
5,49,557,66
5,49,558,1
5,49,558,66
5,49,559,1
5,49,559,66
5,49,560,1
5,49,560,66
5,49,561,1
5,49,561,66
5,49,562,1
5,49,562,66
5,49,563,1
5,49,563,66
5,49,564,1
5,49,564,65
5,49,565,1
5,49,565,65
5,49,566,1
5,49,566,65
5,49,567,1
5,49,567,111
5,49,568,1
5,49,568,117
5,49,569,1
5,49,569,118
5,49,570,1
5,49,570,119
5,49,571,1
5,49,571,122
5,49,572,1
5,49,572,123
5,49,573,1
5,49,573,124
5,49,574,36
5,49,574,124
5,49,575,36
5,49,575,125
5,49,576,37
5,49,576,126
5,49,577,38
5,49,577,128
5,49,578,39
5,49,579,40
5,49,579,130
5,49,580,41
5,49,580,130
5,49,581,41
5,49,581,131
5,49,582,43
5,49,582,132
5,49,583,47
5,49,583,133
5,49,584,1
5,49,584,134
5,49,585,1
5,49,585,136
5,49,586,1
5,49,586,136
5,49,587,1
5,49,587,144
5,49,588,1
5,49,588,154
5,49,589,1
5,49,589,155
5,49,590,1
5,49,590,157
5,49,591,1
5,49,591,161
5,49,592,1
5,49,592,162
5,49,593,1
5,49,593,163
5,49,594,1
5,49,594,164
5,49,595,1
5,49,595,165
5,49,596,1
5,49,596,168
5,49,597,1
5,49,597,168
5,49,598,1
5,49,598,169
5,49,599,1
5,49,599,172
5,49,600,1
5,49,600,173
5,49,601,1
5,49,601,175
5,49,602,1
5,49,602,176
5,49,603,1
5,49,603,178
5,49,604,1
5,49,604,181
5,49,605,1
5,49,605,193
5,49,606,1
5,49,606,201
5,49,607,1
5,49,607,205
5,49,608,1
5,49,608,206
5,49,609,1
5,49,609,209
5,49,610,1
5,49,610,211
5,49,611,1
5,49,611,212
5,49,612,1
5,49,612,212
5,49,613,1
5,49,613,213
5,49,614,1
5,49,614,214
5,49,615,1
5,49,615,215
5,49,616,1
5,49,616,215
5,49,617,1
5,49,617,215
5,49,618,1
5,49,618,215
5,49,619,7
5,49,619,216
5,49,620,15
5,49,620,217
5,49,621,53
5,49,621,217
5,49,622,55
5,49,622,218
5,49,623,60
5,49,623,217
5,49,624,103
5,49,624,217
5,49,625,104
5,49,625,217
5,49,626,106
5,49,626,217
5,49,627,108
5,49,627,217
5,49,628,111
5,49,628,216
5,49,629,113
5,49,629,216
5,49,630,116
5,49,630,215
5,49,631,133
5,49,631,214
5,49,632,135
5,49,632,214
5,49,633,137
5,49,633,213
5,49,634,142
5,49,634,212
5,49,635,146
5,49,635,210
5,49,636,147
5,49,636,209
5,49,637,156
5,49,637,209
5,49,638,185
5,49,638,208
5,49,639,188
5,49,639,207
5,49,640,189
5,49,640,203
5,49,641,192
5,49,641,201
5,49,642,193
5,50,511,93
5,50,512,91
5,50,513,86
5,50,514,85
5,50,515,84
5,50,516,82
5,50,517,81
5,50,518,81
5,50,519,81
5,50,520,80
5,50,521,79
5,50,522,78
5,50,522,117
5,50,523,77
5,50,523,118
5,50,524,77
5,50,524,118
5,50,525,77
5,50,525,119
5,50,526,35
5,50,526,119
5,50,527,33
5,50,527,119
5,50,528,31
5,50,528,119
5,50,529,28
5,50,529,119
5,50,530,27
5,50,530,120
5,50,531,26
5,50,531,120
5,50,532,26
5,50,532,119
5,50,533,4
5,50,533,117
5,50,534,1
5,50,534,116
5,50,535,1
5,50,535,116
5,50,536,1
5,50,536,115
5,50,537,1
5,50,537,115
5,50,538,1
5,50,538,114
5,50,539,1
5,50,539,114
5,50,540,1
5,50,540,112
5,50,541,1
5,50,541,111
5,50,542,1
5,50,542,111
5,50,543,1
5,50,544,1
5,50,545,1
5,50,546,1
5,50,546,103
5,50,547,1
5,50,547,69
5,50,548,1
5,50,548,68
5,50,549,1
5,50,549,68
5,50,550,1
5,50,550,68
5,50,551,1
5,50,551,67
5,50,552,1
5,50,552,67
5,50,553,1
5,50,553,67
5,50,554,1
5,50,554,67
5,50,555,1
5,50,555,67
5,50,556,1
5,50,556,67
5,50,557,1
5,50,557,67
5,50,558,1
5,50,558,67
5,50,559,1
5,50,559,67
5,50,560,1
5,50,560,67
5,50,561,1
5,50,561,67
5,50,562,1
5,50,562,67
5,50,563,1
5,50,563,67
5,50,564,1
5,50,564,67
5,50,565,1
5,50,565,67
5,50,566,1
5,50,566,66
5,50,567,1
5,50,567,110
5,50,568,1
5,50,568,114
5,50,569,1
5,50,569,117
5,50,570,1
5,50,570,118
5,50,571,1
5,50,571,121
5,50,572,1
5,50,572,122
5,50,573,1
5,50,573,123
5,50,574,1
5,50,574,123
5,50,575,33
5,50,575,124
5,50,576,32
5,50,576,125
5,50,577,33
5,50,577,126
5,50,578,34
5,50,578,127
5,50,579,35
5,50,579,129
5,50,580,36
5,50,580,130
5,50,581,1
5,50,581,131
5,50,582,1
5,50,582,132
5,50,583,1
5,50,583,132
5,50,584,1
5,50,584,133
5,50,585,1
5,50,585,134
5,50,586,1
5,50,586,136
5,50,587,1
5,50,587,137
5,50,588,1
5,50,588,148
5,50,589,1
5,50,589,152
5,50,590,1
5,50,590,154
5,50,591,1
5,50,591,158
5,50,592,1
5,50,592,160
5,50,593,1
5,50,593,161
5,50,594,1
5,50,594,164
5,50,595,1
5,50,595,165
5,50,596,1
5,50,596,166
5,50,597,1
5,50,597,167
5,50,598,1
5,50,598,167
5,50,599,1
5,50,599,168
5,50,600,1
5,50,600,170
5,50,601,1
5,50,601,170
5,50,602,1
5,50,602,170
5,50,603,1
5,50,603,170
5,50,604,1
5,50,604,171
5,50,605,1
5,50,605,192
5,50,606,1
5,50,606,199
5,50,607,1
5,50,607,202
5,50,608,1
5,50,608,206
5,50,609,1
5,50,609,206
5,50,610,1
5,50,610,206
5,50,611,1
5,50,611,207
5,50,612,1
5,50,612,209
5,50,613,1
5,50,613,212
5,50,614,1
5,50,614,212
5,50,615,1
5,50,615,212
5,50,616,1
5,50,616,213
5,50,617,1
5,50,617,214
5,50,618,1
5,50,618,214
5,50,619,1
5,50,619,215
5,50,620,4
5,50,620,215
5,50,621,6
5,50,621,215
5,50,622,51
5,50,622,216
5,50,623,54
5,50,623,216
5,50,624,55
5,50,624,216
5,50,625,58
5,50,625,215
5,50,626,102
5,50,626,215
5,50,627,106
5,50,627,215
5,50,628,107
5,50,628,214
5,50,629,109
5,50,629,213
5,50,630,113
5,50,630,213
5,50,631,116
5,50,631,213
5,50,632,136
5,50,632,212
5,50,633,137
5,50,633,211
5,50,634,145
5,50,634,210
5,50,635,147
5,50,635,209
5,50,636,150
5,50,636,208
5,50,637,157
5,50,637,208
5,50,638,182
5,50,638,206
5,50,639,188
5,50,639,204
5,50,640,189
5,50,640,203
5,50,641,196
5,51,512,93
5,51,513,87
5,51,514,85
5,51,515,83
5,51,516,83
5,51,517,82
5,51,518,81
5,51,519,80
5,51,520,80
5,51,521,80
5,51,522,79
5,51,523,78
5,51,523,117
5,51,524,78
5,51,524,117
5,51,525,77
5,51,525,118
5,51,526,76
5,51,526,118
5,51,527,33
5,51,527,119
5,51,528,29
5,51,528,118
5,51,529,28
5,51,529,118
5,51,530,26
5,51,530,118
5,51,531,26
5,51,531,119
5,51,532,1
5,51,532,118
5,51,533,1
5,51,533,118
5,51,534,1
5,51,534,117
5,51,535,1
5,51,535,116
5,51,536,1
5,51,536,116
5,51,537,1
5,51,537,115
5,51,538,1
5,51,538,114
5,51,539,1
5,51,539,113
5,51,540,1
5,51,540,112
5,51,541,1
5,51,541,111
5,51,542,1
5,51,542,110
5,51,543,1
5,51,543,108
5,51,544,1
5,51,544,107
5,51,545,1
5,51,545,106
5,51,546,1
5,51,546,104
5,51,547,1
5,51,547,69
5,51,548,1
5,51,548,69
5,51,549,1
5,51,549,68
5,51,550,1
5,51,550,68
5,51,551,1
5,51,551,68
5,51,552,1
5,51,552,68
5,51,553,1
5,51,553,68
5,51,554,1
5,51,554,68
5,51,555,1
5,51,555,69
5,51,556,1
5,51,556,68
5,51,557,1
5,51,557,68
5,51,558,1
5,51,558,68
5,51,559,1
5,51,559,68
5,51,560,1
5,51,560,68
5,51,561,1
5,51,561,69
5,51,562,1
5,51,562,68
5,51,563,1
5,51,563,68
5,51,564,1
5,51,564,68
5,51,565,1
5,51,565,68
5,51,566,1
5,51,566,68
5,51,567,1
5,51,567,109
5,51,568,1
5,51,568,113
5,51,569,1
5,51,569,116
5,51,570,1
5,51,570,117
5,51,571,1
5,51,571,119
5,51,572,1
5,51,572,122
5,51,573,1
5,51,573,123
5,51,574,1
5,51,574,123
5,51,575,1
5,51,575,124
5,51,576,1
5,51,576,126
5,51,577,1
5,51,577,127
5,51,578,1
5,51,578,128
5,51,579,1
5,51,579,128
5,51,580,1
5,51,580,129
5,51,581,1
5,51,581,130
5,51,582,1
5,51,582,131
5,51,583,1
5,51,583,132
5,51,584,1
5,51,584,134
5,51,585,1
5,51,585,134
5,51,586,1
5,51,586,135
5,51,587,1
5,51,587,139
5,51,588,1
5,51,588,142
5,51,589,1
5,51,589,150
5,51,590,1
5,51,590,151
5,51,591,1
5,51,591,154
5,51,592,1
5,51,592,158
5,51,593,1
5,51,593,162
5,51,594,1
5,51,594,164
5,51,595,1
5,51,595,164
5,51,596,1
5,51,596,165
5,51,597,1
5,51,597,166
5,51,598,1
5,51,598,167
5,51,599,1
5,51,599,167
5,51,600,1
5,51,600,168
5,51,601,1
5,51,601,168
5,51,602,1
5,51,602,169
5,51,603,1
5,51,603,170
5,51,604,1
5,51,604,171
5,51,605,1
5,51,605,173
5,51,606,1
5,51,606,193
5,51,607,1
5,51,607,199
5,51,608,1
5,51,608,200
5,51,609,1
5,51,609,204
5,51,610,1
5,51,610,205
5,51,611,1
5,51,611,206
5,51,612,1
5,51,612,207
5,51,613,1
5,51,613,209
5,51,614,1
5,51,614,210
5,51,615,1
5,51,615,211
5,51,616,1
5,51,616,211
5,51,617,1
5,51,617,211
5,51,618,1
5,51,618,212
5,51,619,1
5,51,619,213
5,51,620,1
5,51,620,213
5,51,621,1
5,51,621,214
5,51,622,6
5,51,622,214
5,51,623,16
5,51,623,214
5,51,624,51
5,51,624,214
5,51,625,53
5,51,625,213
5,51,626,55
5,51,626,212
5,51,627,56
5,51,627,212
5,51,628,102
5,51,628,212
5,51,629,106
5,51,629,212
5,51,630,108
5,51,630,211
5,51,631,113
5,51,631,211
5,51,632,114
5,51,632,211
5,51,633,139
5,51,633,210
5,51,634,142
5,51,634,209
5,51,635,147
5,51,635,208
5,51,636,151
5,51,636,207
5,51,637,152
5,51,637,207
5,51,638,186
5,51,638,203
5,51,639,189
5,51,639,202
5,51,640,191
5,51,640,202
5,52,513,96
5,52,514,93
5,52,515,87
5,52,516,86
5,52,517,85
5,52,518,85
5,52,519,84
5,52,520,80
5,52,521,79
5,52,522,79
5,52,523,78
5,52,524,78
5,52,524,117
5,52,525,78
5,52,525,117
5,52,526,78
5,52,526,117
5,52,527,31
5,52,527,117
5,52,528,30
5,52,528,117
5,52,529,27
5,52,529,117
5,52,530,27
5,52,530,116
5,52,531,26
5,52,531,115
5,52,532,24
5,52,532,115
5,52,533,2
5,52,533,115
5,52,534,1
5,52,534,115
5,52,535,1
5,52,535,114
5,52,536,1
5,52,536,113
5,52,537,1
5,52,537,113
5,52,538,1
5,52,538,113
5,52,539,1
5,52,539,113
5,52,540,1
5,52,540,112
5,52,541,1
5,52,541,108
5,52,542,1
5,52,542,107
5,52,543,1
5,52,543,107
5,52,544,1
5,52,544,105
5,52,545,1
5,52,545,104
5,52,546,1
5,52,546,103
5,52,547,1
5,52,547,70
5,52,548,1
5,52,548,70
5,52,549,1
5,52,549,69
5,52,550,1
5,52,550,68
5,52,551,1
5,52,551,68
5,52,552,1
5,52,552,68
5,52,553,1
5,52,553,69
5,52,554,1
5,52,554,69
5,52,555,1
5,52,555,70
5,52,556,1
5,52,556,70
5,52,557,1
5,52,557,69
5,52,558,1
5,52,558,69
5,52,559,1
5,52,559,69
5,52,560,1
5,52,560,70
5,52,561,1
5,52,561,70
5,52,562,1
5,52,562,70
5,52,563,1
5,52,563,71
5,52,564,1
5,52,564,71
5,52,565,1
5,52,565,71
5,52,566,1
5,52,566,72
5,52,567,1
5,52,567,71
5,52,568,1
5,52,568,114
5,52,569,1
5,52,569,115
5,52,570,1
5,52,570,116
5,52,571,1
5,52,571,118
5,52,572,1
5,52,572,120
5,52,573,1
5,52,573,121
5,52,574,1
5,52,574,123
5,52,575,1
5,52,575,124
5,52,576,1
5,52,576,125
5,52,577,1
5,52,577,126
5,52,578,1
5,52,578,127
5,52,579,1
5,52,579,128
5,52,580,1
5,52,580,129
5,52,581,1
5,52,581,129
5,52,582,1
5,52,582,130
5,52,583,1
5,52,583,131
5,52,584,1
5,52,584,133
5,52,585,1
5,52,585,135
5,52,586,1
5,52,586,135
5,52,587,1
5,52,587,136
5,52,588,1
5,52,588,139
5,52,589,1
5,52,589,145
5,52,590,1
5,52,590,150
5,52,591,1
5,52,591,153
5,52,592,1
5,52,592,156
5,52,593,1
5,52,593,160
5,52,594,1
5,52,594,162
5,52,595,1
5,52,595,163
5,52,596,1
5,52,596,164
5,52,597,1
5,52,597,165
5,52,598,1
5,52,598,165
5,52,599,1
5,52,599,166
5,52,600,1
5,52,600,168
5,52,601,1
5,52,601,168
5,52,602,1
5,52,602,169
5,52,603,1
5,52,603,169
5,52,604,1
5,52,604,170
5,52,605,1
5,52,605,171
5,52,606,1
5,52,606,172
5,52,607,1
5,52,607,189
5,52,608,1
5,52,608,198
5,52,609,1
5,52,609,199
5,52,610,1
5,52,610,201
5,52,611,1
5,52,611,202
5,52,612,1
5,52,612,203
5,52,613,1
5,52,613,206
5,52,614,1
5,52,614,206
5,52,615,1
5,52,615,207
5,52,616,1
5,52,616,209
5,52,617,1
5,52,617,209
5,52,618,1
5,52,618,208
5,52,619,1
5,52,619,208
5,52,620,1
5,52,620,208
5,52,621,1
5,52,621,209
5,52,622,1
5,52,622,209
5,52,623,1
5,52,623,210
5,52,624,16
5,52,624,208
5,52,625,48
5,52,625,207
5,52,626,50
5,52,626,206
5,52,627,51
5,52,627,205
5,52,628,53
5,52,628,205
5,52,629,57
5,52,629,205
5,52,630,68
5,52,630,205
5,52,631,105
5,52,631,205
5,52,632,111
5,52,632,205
5,52,633,113
5,52,633,205
5,52,634,114
5,52,634,205
5,52,635,148
5,52,635,206
5,52,636,150
5,52,636,203
5,52,637,151
5,52,637,201
5,52,638,186
5,53,516,98
5,53,517,89
5,53,518,89
5,53,519,89
5,53,520,88
5,53,521,82
5,53,522,81
5,53,523,80
5,53,524,80
5,53,525,80
5,53,526,79
5,53,526,113
5,53,527,37
5,53,527,113
5,53,528,30
5,53,528,114
5,53,529,27
5,53,529,114
5,53,530,26
5,53,530,114
5,53,531,25
5,53,531,115
5,53,532,23
5,53,532,114
5,53,533,23
5,53,533,113
5,53,534,22
5,53,534,113
5,53,535,22
5,53,535,112
5,53,536,22
5,53,536,112
5,53,537,1
5,53,538,1
